datetime,count
2011-01-22 11:00:00,65.03899811177307
2011-01-22 12:00:00,76.91877478175792
2011-01-22 13:00:00,79.33040931554436
2011-01-22 14:00:00,80.8496525708398
2011-01-22 15:00:00,81.2131247993785
2011-01-22 16:00:00,78.60017143461113
2011-01-22 17:00:00,75.75721969811944
2011-01-22 18:00:00,66.55196997398735
2011-01-22 19:00:00,56.04961267532229
2011-01-22 20:00:00,43.01404497944233
2011-01-22 21:00:00,37.40103400892733
2011-01-22 22:00:00,33.6413601918109
2011-01-22 23:00:00,22.624173321368175
2011-01-23 00:00:00,28.718333333333334
2011-01-23 01:00:00,18.45133233433233
2011-01-23 02:00:00,14.468481684981683
2011-01-23 03:00:00,11.751063428401665
2011-01-23 05:00:00,2.2286493624560237
2011-01-23 06:00:00,2.441490404040404
2011-01-23 07:00:00,8.130451435537644
2011-01-23 08:00:00,20.202105669671454
2011-01-23 09:00:00,22.41034370015949
2011-01-23 10:00:00,59.84490379122824
2011-01-23 11:00:00,64.25232344214444
2011-01-23 12:00:00,75.162495787178
2011-01-23 13:00:00,76.8949762733585
2011-01-23 14:00:00,79.67340435346105
2011-01-23 15:00:00,80.14318058866562
2011-01-23 16:00:00,75.93785927128427
2011-01-23 17:00:00,64.68485513049752
2011-01-23 18:00:00,67.9452984233158
2011-01-23 19:00:00,55.89217570053236
2011-01-23 20:00:00,40.814286520205464
2011-01-23 21:00:00,33.98990986148895
2011-01-23 22:00:00,23.51115479322409
2011-01-23 23:00:00,12.555509761267436
2011-01-24 00:00:00,10.552147630147628
2011-01-24 01:00:00,3.2926331655689967
2011-01-24 03:00:00,2.643038564625283
2011-01-24 04:00:00,2.4470506194158927
2011-01-24 05:00:00,5.5553467176098765
2011-01-24 06:00:00,23.72
2011-01-24 07:00:00,82.59273100955546
2011-01-24 08:00:00,166.58457409173596
2011-01-24 09:00:00,110.74833476731256
2011-01-24 10:00:00,46.47698111309987
2011-01-24 11:00:00,45.46436025700086
2011-01-24 12:00:00,50.212943439800185
2011-01-24 13:00:00,52.15179651026836
2011-01-24 14:00:00,53.06002391761351
2011-01-24 15:00:00,55.14654909806679
2011-01-24 16:00:00,75.5984334368317
2011-01-24 17:00:00,158.97118065730564
2011-01-24 18:00:00,145.8551925620676
2011-01-24 19:00:00,98.27292542764496
2011-01-24 20:00:00,70.12965391143638
2011-01-24 21:00:00,46.41608405099515
2011-01-24 22:00:00,26.784300993951224
2011-01-24 23:00:00,14.159730618976319
2011-01-25 00:00:00,6.999419191919191
2011-01-25 01:00:00,3.577343756129331
2011-01-25 02:00:00,1.9498384728481355
2011-01-25 04:00:00,2.2166948116273706
2011-01-25 05:00:00,4.356825396825397
2011-01-25 06:00:00,32.842348484848486
2011-01-25 07:00:00,86.14123863214914
2011-01-25 08:00:00,169.83417959222956
2011-01-25 09:00:00,118.59973550361617
2011-01-25 10:00:00,52.17044409943327
2011-01-25 11:00:00,56.8314114342345
2011-01-25 12:00:00,67.00068801430925
2011-01-25 13:00:00,69.40241652406044
2011-01-25 14:00:00,72.65717238221355
2011-01-25 15:00:00,75.23602059457428
2011-01-25 16:00:00,95.21433375221945
2011-01-25 17:00:00,211.38305688301395
2011-01-25 18:00:00,205.15984410630375
2011-01-25 19:00:00,105.88933369753397
2011-01-25 20:00:00,76.88827438069859
2011-01-25 21:00:00,54.660842230788205
2011-01-25 22:00:00,35.81086892634491
2011-01-25 23:00:00,19.136978134745576
2011-01-26 00:00:00,8.596234307359305
2011-01-26 01:00:00,4.728263836049411
2011-01-26 02:00:00,2.906933708135034
2011-01-26 05:00:00,2.99
2011-01-26 06:00:00,24.49
2011-01-26 07:00:00,64.72414309360683
2011-01-26 08:00:00,170.55426121353645
2011-01-26 09:00:00,73.89227761362163
2011-01-26 10:00:00,41.102973745041645
2011-01-26 11:00:00,41.14808297041591
2011-01-26 12:00:00,49.379077592996026
2011-01-26 13:00:00,49.709823916147414
2011-01-26 14:00:00,48.24211021544042
2011-01-26 15:00:00,51.03716011775497
2011-01-26 16:00:00,28.446630036630037
2011-01-26 17:00:00,125.2528487068487
2011-01-27 16:00:00,80.19975428300617
2011-01-27 17:00:00,169.1764575342958
2011-01-27 18:00:00,142.69193830352654
2011-01-27 19:00:00,101.29873902126423
2011-01-27 20:00:00,74.76147030347879
2011-01-27 21:00:00,51.38267989397878
2011-01-27 22:00:00,38.156037275355956
2011-01-27 23:00:00,19.61763790797888
2011-01-28 00:00:00,14.574924006549008
2011-01-28 01:00:00,7.083825789743396
2011-01-28 02:00:00,1.9434814471277213
2011-01-28 03:00:00,2.010267755629651
2011-01-28 05:00:00,6.720442982456142
2011-01-28 06:00:00,29.259075757575758
2011-01-28 07:00:00,87.98936169824452
2011-01-28 08:00:00,195.921753168215
2011-01-28 09:00:00,81.76765299335888
2011-01-28 10:00:00,41.67971342000474
2011-01-28 11:00:00,42.30527432126087
2011-01-28 12:00:00,52.17685134585135
2011-01-28 13:00:00,52.059809097028726
2011-01-28 14:00:00,50.26725354161727
2011-01-28 15:00:00,62.94365294062741
2011-01-28 16:00:00,85.47573557608204
2011-01-28 17:00:00,170.40542001625826
2011-01-28 18:00:00,160.0526542403675
2011-01-28 19:00:00,103.60897012889176
2011-01-28 20:00:00,75.65631442953864
2011-01-28 21:00:00,52.4657381636775
2011-01-28 22:00:00,42.90989694100591
2011-01-28 23:00:00,26.5504968107217
2011-01-29 00:00:00,32.808015873015876
2011-01-29 01:00:00,23.7535947434918
2011-01-29 02:00:00,18.199979770229774
2011-01-29 03:00:00,10.02935753487998
2011-01-29 04:00:00,2.815601182029583
2011-01-29 06:00:00,3.370544261024567
2011-01-29 07:00:00,9.718481738567947
2011-01-29 08:00:00,24.645695496511284
2011-01-29 09:00:00,28.365986557302346
2011-01-29 10:00:00,65.34553792335002
2011-01-29 11:00:00,67.88161233617095
2011-01-29 12:00:00,83.33839242884902
2011-01-29 13:00:00,86.48638609950585
2011-01-29 14:00:00,86.62007630097104
2011-01-29 15:00:00,87.1145933111684
2011-01-29 16:00:00,86.6078329046545
2011-01-29 17:00:00,82.58693210341094
2011-01-29 18:00:00,74.58459751071605
2011-01-29 19:00:00,61.947000393520995
2011-01-29 20:00:00,47.437396001437236
2011-01-29 21:00:00,39.75173361074611
2011-01-29 22:00:00,35.27966265840056
2011-01-29 23:00:00,24.26500665470151
2011-01-30 00:00:00,30.267333333333337
2011-01-30 01:00:00,23.314379953379948
2011-01-30 02:00:00,17.49976884226884
2011-01-30 03:00:00,12.165801226551228
2011-01-30 04:00:00,2.5044323541602953
2011-01-30 05:00:00,2.0360403713060675
2011-01-30 07:00:00,8.336951435537642
2011-01-30 08:00:00,23.077503716069504
2011-01-30 09:00:00,24.34541512873092
2011-01-30 10:00:00,67.11708178299915
2011-01-30 11:00:00,74.77675441900656
2011-01-30 12:00:00,99.5352285367052
2011-01-30 13:00:00,98.82725972765047
2011-01-30 14:00:00,99.37705139431715
2011-01-30 15:00:00,103.99392568679191
2011-01-30 16:00:00,101.9383683788434
2011-01-30 17:00:00,82.41829954688554
2011-01-30 18:00:00,75.543989614668
2011-01-30 19:00:00,59.90900003870769
2011-01-30 20:00:00,50.265582326012485
2011-01-30 21:00:00,38.859401696929474
2011-01-30 22:00:00,34.20852888407656
2011-01-30 23:00:00,24.05567630213734
2011-01-31 00:00:00,13.243466619981325
2011-01-31 01:00:00,3.423707267937217
2011-01-31 02:00:00,1.9748401800242528
2011-01-31 03:00:00,2.34147304412486
2011-01-31 04:00:00,2.296695075533055
2011-01-31 05:00:00,2.38514652014652
2011-01-31 06:00:00,30.815
2011-01-31 07:00:00,86.53350010879181
2011-01-31 08:00:00,172.24559382857802
2011-01-31 09:00:00,105.63877054425488
2011-01-31 10:00:00,45.53012695264043
2011-01-31 11:00:00,45.11630470144531
2011-01-31 12:00:00,51.53051315642687
2011-01-31 13:00:00,52.988620907544494
2011-01-31 14:00:00,54.75254258649241
2011-01-31 15:00:00,55.92674103945873
2011-01-31 16:00:00,75.94358209373036
2011-01-31 17:00:00,159.5553393874644
2011-01-31 18:00:00,143.1032401811152
2011-01-31 19:00:00,112.24403168450985
2011-01-31 20:00:00,67.18549912965001
2011-01-31 21:00:00,46.88924640347057
2011-01-31 22:00:00,29.137810917069043
2011-01-31 23:00:00,16.173491302737
2011-02-20 00:00:00,37.19866666666667
2011-02-20 01:00:00,25.928350788100794
2011-02-20 02:00:00,19.155756271506274
2011-02-20 03:00:00,9.524121869960105
2011-02-20 04:00:00,2.2856310752292255
2011-02-20 06:00:00,3.4818583054596646
2011-02-20 07:00:00,10.468037294123501
2011-02-20 08:00:00,27.08627233633813
2011-02-20 09:00:00,38.22637400318979
2011-02-20 10:00:00,93.25065229779239
2011-02-20 11:00:00,106.0956337265773
2011-02-20 12:00:00,127.87013878254162
2011-02-20 13:00:00,143.46698585034306
2011-02-20 14:00:00,140.37372673080762
2011-02-20 15:00:00,132.93134635074773
2011-02-20 16:00:00,133.5261965610929
2011-02-20 17:00:00,108.56393412041747
2011-02-20 18:00:00,106.83409215631005
2011-02-20 19:00:00,86.86940213310761
2011-02-20 20:00:00,64.97992652101085
2011-02-20 21:00:00,51.846873836943956
2011-02-20 22:00:00,43.34928880596071
2011-02-20 23:00:00,31.45651221326921
2011-02-21 00:00:00,20.483651515151514
2011-02-21 01:00:00,13.286537327052033
2011-02-21 02:00:00,12.914915223665224
2011-02-21 03:00:00,5.256679859184503
2011-02-21 04:00:00,5.400627899920686
2011-02-21 05:00:00,5.205724653827665
2011-02-21 06:00:00,24.87633333333333
2011-02-21 07:00:00,29.651177265263474
2011-02-21 08:00:00,49.14667268598847
2011-02-21 09:00:00,44.609392040707824
2011-02-21 10:00:00,95.50339317460562
2011-02-21 11:00:00,110.22127644999598
2011-02-21 12:00:00,131.9635147384141
2011-02-21 13:00:00,68.38951392029026
2011-02-21 14:00:00,136.86309061825318
2011-02-21 15:00:00,128.17925804372425
2011-02-21 16:00:00,23.405476190476193
2011-02-21 17:00:00,77.05221848171601
2011-02-21 18:00:00,69.94552609322214
2011-02-21 19:00:00,76.28447365038623
2011-02-21 20:00:00,28.582405861346448
2011-02-21 21:00:00,31.62676796161384
2011-02-21 22:00:00,33.075240133997596
2011-02-21 23:00:00,18.71833024976586
2011-02-22 06:00:00,32.414
2011-02-22 07:00:00,94.32920375956219
2011-02-22 08:00:00,196.2573337779135
2011-02-22 09:00:00,119.1069415611243
2011-02-22 10:00:00,50.54953695608256
2011-02-22 11:00:00,50.413407012579746
2011-02-22 12:00:00,56.26067022830972
2011-02-22 13:00:00,61.17242294741203
2011-02-22 14:00:00,61.288279737105356
2011-02-22 15:00:00,69.56908082551011
2011-02-22 16:00:00,77.34932289658214
2011-02-22 17:00:00,166.83391052003554
2011-02-22 18:00:00,156.081757020757
2011-02-22 19:00:00,99.98525753141885
2011-02-22 20:00:00,72.45711088008724
2011-02-22 21:00:00,56.3892073030392
2011-02-22 22:00:00,40.71265527498049
2011-02-22 23:00:00,21.92873018379059
2011-02-23 00:00:00,8.272097902097899
2011-02-23 01:00:00,4.878694280000079
2011-02-23 02:00:00,2.0399928742791933
2011-02-23 03:00:00,1.829961316831129
2011-02-23 05:00:00,5.083259721272879
2011-02-23 06:00:00,31.581038961038963
2011-02-23 07:00:00,93.9833346556157
2011-02-23 08:00:00,193.7911652125607
2011-02-23 09:00:00,125.23057751615653
2011-02-23 10:00:00,53.28709197393874
2011-02-23 11:00:00,59.186824726957
2011-02-23 12:00:00,70.9178695836245
2011-02-23 13:00:00,73.86420790447619
2011-02-23 14:00:00,76.29075342353327
2011-02-23 15:00:00,79.95104124034188
2011-02-23 16:00:00,117.67837772422797
2011-02-23 17:00:00,219.21988766451014
2011-02-23 18:00:00,203.7645042560506
2011-02-23 19:00:00,114.2010912999883
2011-02-23 20:00:00,80.11925643079516
2011-02-23 21:00:00,64.84659984683144
2011-02-23 22:00:00,49.63545406060394
2011-02-23 23:00:00,30.07166525057093
2011-02-24 00:00:00,13.23099918137418
2011-02-24 01:00:00,5.396011693236997
2011-02-24 02:00:00,2.0268770152246094
2011-02-24 03:00:00,1.8435036524039308
2011-02-24 05:00:00,6.352604959368117
2011-02-24 06:00:00,33.44628896103896
2011-02-24 07:00:00,94.00958795080008
2011-02-24 08:00:00,249.60690798148775
2011-02-24 09:00:00,131.78693467967585
2011-02-24 10:00:00,60.05432239826258
2011-02-24 11:00:00,68.77502802213318
2011-02-24 12:00:00,81.03490513538004
2011-02-24 13:00:00,82.95003116069091
2011-02-24 14:00:00,84.05681741910627
2011-02-24 15:00:00,41.76276702472133
2011-02-24 16:00:00,34.80025641025641
2011-02-24 17:00:00,200.12765301632007
2011-02-24 18:00:00,198.94236457661592
2011-02-24 19:00:00,110.94283472948618
2011-02-24 20:00:00,94.48936449401035
2011-02-24 21:00:00,78.11930227954673
2011-02-24 22:00:00,51.45396519670939
2011-02-24 23:00:00,37.646364927185694
2011-02-25 00:00:00,18.234174603174605
2011-02-25 01:00:00,8.99142181210602
2011-02-25 02:00:00,5.861595801646098
2011-02-25 03:00:00,2.2486700955238432
2011-02-25 05:00:00,7.875666666666666
2011-02-25 06:00:00,32.0
2011-02-25 07:00:00,65.86546587111718
2011-02-25 08:00:00,225.95294225754435
2011-02-25 09:00:00,72.98447923247923
2011-02-25 10:00:00,33.98964662913924
2011-02-25 11:00:00,125.21263838636754
2011-02-25 12:00:00,90.33142719869734
2011-02-25 13:00:00,112.65316759718776
2011-02-25 14:00:00,137.00670439721097
2011-02-25 15:00:00,130.37420144255822
2011-02-25 16:00:00,103.27288763430553
2011-02-25 17:00:00,190.88853428341554
2011-02-25 18:00:00,186.5309847163159
2011-02-25 19:00:00,109.7350653926755
2011-02-25 20:00:00,75.70481214289843
2011-02-25 21:00:00,61.51470301995954
2011-02-25 22:00:00,48.6572549572468
2011-02-25 23:00:00,38.136389421526445
2011-02-26 00:00:00,34.80304551348205
2011-02-26 01:00:00,23.202307635347115
2011-02-26 02:00:00,18.10690004440005
2011-02-26 03:00:00,10.119917058689502
2011-02-26 04:00:00,3.350857780609605
2011-02-26 05:00:00,2.8366833721394924
2011-02-26 06:00:00,4.190758105659464
2011-02-26 07:00:00,10.02987676021297
2011-02-26 08:00:00,30.67665747897327
2011-02-26 09:00:00,49.86796924128504
2011-02-26 10:00:00,100.23550352654296
2011-02-26 11:00:00,111.83021882530214
2011-02-26 12:00:00,133.85907267067788
2011-02-26 13:00:00,142.76114665032742
2011-02-26 14:00:00,143.32605476998552
2011-02-26 15:00:00,133.52667624438348
2011-02-26 16:00:00,122.62523532788165
2011-02-26 17:00:00,109.16901340516783
2011-02-26 18:00:00,105.22090953629846
2011-02-26 19:00:00,72.7770586805468
2011-02-26 20:00:00,57.43171378300618
2011-02-26 21:00:00,49.23734806560467
2011-02-26 22:00:00,50.06386513229583
2011-02-26 23:00:00,43.12778302644297
2011-02-27 00:00:00,35.68239518668466
2011-02-27 01:00:00,27.333219723259198
2011-02-27 02:00:00,21.219586663336667
2011-02-27 03:00:00,12.546135642135642
2011-02-27 04:00:00,3.0546935345674537
2011-02-27 06:00:00,3.3317608529122125
2011-02-27 07:00:00,9.879231738567945
2011-02-27 08:00:00,28.02351317882898
2011-02-27 09:00:00,43.95037400318979
2011-02-27 10:00:00,102.63715261764793
2011-02-27 11:00:00,111.88419115813785
2011-02-27 12:00:00,141.95952004288773
2011-02-27 13:00:00,145.06679173524768
2011-02-27 14:00:00,150.97119505007007
2011-02-27 15:00:00,196.1283519051203
2011-02-27 16:00:00,223.155
2011-02-27 17:00:00,128.26382770967138
2011-02-27 18:00:00,117.30204815537634
2011-02-27 19:00:00,91.25964756089778
2011-02-27 20:00:00,67.12150419112007
2011-02-27 21:00:00,61.399973976244446
2011-02-27 22:00:00,54.015567950952594
2011-02-27 23:00:00,36.25879278720415
2011-02-28 00:00:00,18.4166058813048
2011-02-28 01:00:00,4.985632112216025
2011-02-28 03:00:00,2.168029660148686
2011-02-28 05:00:00,7.468333333333333
2011-02-28 06:00:00,35.4
2011-02-28 07:00:00,103.69729066827982
2011-02-28 08:00:00,249.6543515036874
2011-02-28 09:00:00,141.04827163957168
2011-02-28 10:00:00,91.5090150333825
2011-02-28 11:00:00,91.34697652011783
2011-02-28 12:00:00,109.82551510084427
2011-02-28 13:00:00,58.668974236874234
2011-02-28 14:00:00,34.74595767471976
2011-02-28 15:00:00,39.7464063305116
2011-02-28 16:00:00,42.411923076923074
2011-02-28 17:00:00,198.13220585116636
2011-02-28 18:00:00,235.58049206349204
2011-02-28 19:00:00,126.96558058608058
2011-02-28 20:00:00,96.87446195385135
2011-02-28 21:00:00,74.11434334839154
2011-02-28 22:00:00,43.67567387309366
2011-02-28 23:00:00,27.64949454756533
2011-03-20 00:00:00,42.71295989974938
2011-03-20 01:00:00,32.246110471399945
2011-03-20 02:00:00,23.467642635142635
2011-03-20 03:00:00,12.427730816569051
2011-03-20 04:00:00,2.7463839572960955
2011-03-20 05:00:00,2.2797600767408297
2011-03-20 06:00:00,3.851589191240548
2011-03-20 07:00:00,13.838803167139375
2011-03-20 08:00:00,29.554195718511522
2011-03-20 09:00:00,46.02770733652313
2011-03-20 10:00:00,100.18100386865015
2011-03-20 11:00:00,122.10683598265462
2011-03-20 12:00:00,142.45804578484635
2011-03-20 13:00:00,147.28122646266524
2011-03-20 14:00:00,158.66961216030094
2011-03-20 15:00:00,153.48874115825808
2011-03-20 16:00:00,157.7988269829586
2011-03-20 17:00:00,140.6130171036108
2011-03-20 18:00:00,122.84518576338237
2011-03-20 19:00:00,91.63931629084051
2011-03-20 20:00:00,77.03053657748363
2011-03-20 21:00:00,65.84075715388701
2011-03-20 22:00:00,52.71540751053321
2011-03-20 23:00:00,34.88427750951195
2011-03-21 00:00:00,15.445939393939396
2011-03-21 01:00:00,8.873741115816816
2011-03-21 02:00:00,7.257534523042342
2011-03-21 03:00:00,2.983232368408216
2011-03-21 05:00:00,15.987641279579355
2011-03-21 06:00:00,39.56
2011-03-21 07:00:00,148.995189534773
2011-03-21 08:00:00,286.69266305244395
2011-03-21 09:00:00,142.75029430836264
2011-03-21 10:00:00,78.03434255762768
2011-03-21 11:00:00,88.10255288458274
2011-03-21 12:00:00,107.46011605000811
2011-03-21 13:00:00,140.25444442250532
2011-03-21 14:00:00,140.9435810075966
2011-03-21 15:00:00,146.77077987633373
2011-03-21 16:00:00,191.7329983912484
2011-03-21 17:00:00,370.09409523809524
2011-03-21 18:00:00,369.40809523809526
2011-03-21 19:00:00,281.2032812521994
2011-03-21 20:00:00,184.9385839805672
2011-03-21 21:00:00,117.03876821039961
2011-03-21 22:00:00,107.69065009936593
2011-03-21 23:00:00,55.529714325668586
2011-03-22 00:00:00,33.54291965343793
2011-03-22 01:00:00,8.985743625699254
2011-03-22 02:00:00,7.323461803191926
2011-03-22 03:00:00,3.694509035555605
2011-03-22 04:00:00,4.143661580380718
2011-03-22 05:00:00,17.651198000412286
2011-03-22 06:00:00,56.24625
2011-03-22 07:00:00,219.45648764274253
2011-03-22 08:00:00,310.16805426963646
2011-03-22 09:00:00,114.12922519332527
2011-03-22 10:00:00,87.63731993961159
2011-03-22 11:00:00,93.85698643805043
2011-03-22 12:00:00,116.8705638025549
2011-03-22 13:00:00,132.72811473856916
2011-03-22 14:00:00,123.10938364785665
2011-03-22 15:00:00,125.19165801613735
2011-03-22 16:00:00,190.4577816968893
2011-03-22 17:00:00,364.00613029273785
2011-03-22 18:00:00,294.81661272112797
2011-03-22 19:00:00,174.9957496277244
2011-03-22 20:00:00,134.2843117783682
2011-03-22 21:00:00,103.9555073249466
2011-03-22 22:00:00,81.84841986866732
2011-03-22 23:00:00,45.633528351739386
2011-03-23 00:00:00,20.526991644066175
2011-03-23 01:00:00,7.200276783612169
2011-03-23 02:00:00,4.949694665405126
2011-03-23 03:00:00,2.7726081375922798
2011-03-23 05:00:00,8.598833333333333
2011-03-23 06:00:00,45.78
2011-03-23 07:00:00,198.61929690244597
2011-03-23 08:00:00,303.94149106653515
2011-03-23 09:00:00,118.25341310988277
2011-03-23 10:00:00,73.60427496648305
2011-03-23 11:00:00,77.78196220486065
2011-03-23 12:00:00,86.54115950578807
2011-03-23 13:00:00,49.986724414257814
2011-03-23 14:00:00,97.56692890049325
2011-03-23 15:00:00,109.62410447232585
2011-03-23 16:00:00,162.78188192357567
2011-03-23 17:00:00,257.52196836547887
2011-03-23 18:00:00,208.82357833953486
2011-03-23 19:00:00,110.64014795535846
2011-03-23 20:00:00,77.58588366845895
2011-03-23 21:00:00,58.345670151828855
2011-03-23 22:00:00,80.61247018749192
2011-03-23 23:00:00,47.52881807843157
2011-03-24 00:00:00,18.088940836940836
2011-03-24 01:00:00,11.900379099026202
2011-03-24 02:00:00,5.850307668931796
2011-03-24 03:00:00,2.6892997171453823
2011-03-24 04:00:00,2.6014601078053152
2011-03-24 05:00:00,18.05573290300969
2011-03-24 06:00:00,48.22
2011-03-24 07:00:00,144.4122460285029
2011-03-24 08:00:00,202.1528482664996
2011-03-24 09:00:00,152.70549159593918
2011-03-24 10:00:00,73.62325415518443
2011-03-24 11:00:00,79.12577939875285
2011-03-24 12:00:00,84.2357275368227
2011-03-24 13:00:00,90.93345790216708
2011-03-24 14:00:00,92.71874329417979
2011-03-24 15:00:00,96.83377564477836
2011-03-24 16:00:00,183.9406165730622
2011-03-24 17:00:00,250.28472634744247
2011-03-24 18:00:00,242.29719554072196
2011-03-24 19:00:00,123.43298461919696
2011-03-24 20:00:00,101.13115319797052
2011-03-24 21:00:00,89.82583028068375
2011-03-24 22:00:00,77.45819390358152
2011-03-24 23:00:00,49.45358546994105
2011-03-25 00:00:00,17.41268376068376
2011-03-25 01:00:00,8.299539223368594
2011-03-25 02:00:00,7.955622218186764
2011-03-25 03:00:00,3.1183012612346435
2011-03-25 04:00:00,2.8812521022927573
2011-03-25 05:00:00,14.936012248887826
2011-03-25 06:00:00,46.6625
2011-03-25 07:00:00,193.5003513061082
2011-03-25 08:00:00,257.7898398067515
2011-03-25 09:00:00,159.66259740177838
2011-03-25 10:00:00,75.81935116235456
2011-03-25 11:00:00,81.11079953860653
2011-03-25 12:00:00,89.64027051431908
2011-03-25 13:00:00,93.29973554309073
2011-03-25 14:00:00,103.10623219207939
2011-03-25 15:00:00,106.13964309352274
2011-03-25 16:00:00,191.0612226837987
2011-03-25 17:00:00,243.89555893283955
2011-03-25 18:00:00,239.32665160916218
2011-03-25 19:00:00,121.98863902035134
2011-03-25 20:00:00,103.0596446527498
2011-03-25 21:00:00,90.80792111333619
2011-03-25 22:00:00,78.427627788539
2011-03-25 23:00:00,42.63074166425388
2011-03-26 00:00:00,33.89509313252967
2011-03-26 01:00:00,27.189601286140757
2011-03-26 02:00:00,24.184069957819958
2011-03-26 03:00:00,14.66944184762606
2011-03-26 04:00:00,5.597604250389241
2011-03-26 05:00:00,5.770825487960428
2011-03-26 06:00:00,16.423306418281935
2011-03-26 07:00:00,24.387869332455537
2011-03-26 08:00:00,70.46946954160305
2011-03-26 09:00:00,98.52643889672287
2011-03-26 10:00:00,179.7507859655451
2011-03-26 11:00:00,203.30385697624445
2011-03-26 12:00:00,210.05172254477452
2011-03-26 13:00:00,221.07640664939532
2011-03-26 14:00:00,222.240007264893
2011-03-26 15:00:00,217.86859176905986
2011-03-26 16:00:00,155.17670590955885
2011-03-26 17:00:00,217.37669504944927
2011-03-26 18:00:00,195.95587571671203
2011-03-26 19:00:00,141.01795784995954
2011-03-26 20:00:00,90.02685500209708
2011-03-26 21:00:00,84.65204951116915
2011-03-26 22:00:00,75.52715250727898
2011-03-26 23:00:00,49.04017453717393
2011-03-27 00:00:00,39.202174407463886
2011-03-27 01:00:00,28.582295036834513
2011-03-27 02:00:00,28.622509740259744
2011-03-27 03:00:00,16.58277489177489
2011-03-27 04:00:00,6.1180953643154465
2011-03-27 06:00:00,12.269938519746281
2011-03-27 07:00:00,20.373847576433786
2011-03-27 08:00:00,65.52405843881694
2011-03-27 09:00:00,94.8786333411673
2011-03-27 10:00:00,180.3158621291476
2011-03-27 11:00:00,194.2101028784486
2011-03-27 12:00:00,197.08457700302534
2011-03-27 13:00:00,221.37918977223515
2011-03-27 14:00:00,222.3679990079354
2011-03-27 15:00:00,221.76889120440995
2011-03-27 16:00:00,162.71589897139896
2011-03-27 17:00:00,215.9131504845688
2011-03-27 18:00:00,192.32646150105637
2011-03-27 19:00:00,154.2522816357004
2011-03-27 20:00:00,93.71103980592146
2011-03-27 21:00:00,83.85984100023563
2011-03-27 22:00:00,68.35473652837484
2011-03-27 23:00:00,47.57476060602085
2011-03-28 00:00:00,15.935475968475966
2011-03-28 01:00:00,7.764629021358753
2011-03-28 02:00:00,5.25174062956653
2011-03-28 03:00:00,2.827046730877456
2011-03-28 05:00:00,14.564178915554491
2011-03-28 06:00:00,45.38
2011-03-28 07:00:00,193.45707668908435
2011-03-28 08:00:00,279.69454866222355
2011-03-28 09:00:00,142.3493010516194
2011-03-28 10:00:00,73.58324439517538
2011-03-28 11:00:00,76.38898455498423
2011-03-28 12:00:00,81.54498411715828
2011-03-28 13:00:00,88.24923083819513
2011-03-28 14:00:00,95.2667833334185
2011-03-28 15:00:00,100.70471491830978
2011-03-28 16:00:00,202.23285061373917
2011-03-28 17:00:00,252.64968760581922
2011-03-28 18:00:00,241.60672342453782
